tpep_pickup_datetime,region,total_pickups,hour,day_of_week,day_of_month,is_weekend,is_rush_hour,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,rolling_mean_16,rolling_std_16,region_hour_mean,region_hour_std,region_dow_mean,region_dow_std
2016-03-21 16:45:00,25,247,16,0,21,0,0,218.0,234.0,255.0,241.0,240.0,256.0,280.0,255.0,237.0,15.383974345618888,247.375,18.485032555325727,245.5,16.610511458385435,245.625,15.296513764034549,245.32421875,44.05629597541684,188.88078703703704,120.51555301302687
2016-03-21 17:00:00,25,261,17,0,21,0,1,247.0,218.0,234.0,255.0,241.0,240.0,256.0,280.0,238.5,16.1761140780677,246.375,18.22821596160415,247.0,15.776853010317144,246.25,15.123932469212448,290.50396825396825,62.32299224745456,188.88078703703704,120.51555301302687
2016-03-21 17:15:00,25,269,17,0,21,0,1,261.0,247.0,218.0,234.0,255.0,241.0,240.0,256.0,240.0,18.348478592697,244.0,13.959124000350647,248.75,16.091358493983023,247.875,15.230999091763447,290.50396825396825,62.32299224745456,188.88078703703704,120.51555301302687
2016-03-21 17:30:00,25,243,17,0,21,0,1,269.0,261.0,247.0,218.0,234.0,255.0,241.0,240.0,248.75,22.425803590209654,245.625,16.14167189074894,251.41666666666666,16.61028341575108,249.0625,16.122318898552795,290.50396825396825,62.32299224745456,188.88078703703704,120.51555301302687
2016-03-21 17:45:00,25,278,17,0,21,0,1,243.0,269.0,261.0,247.0,218.0,234.0,255.0,241.0,255.0,12.110601416389697,246.0,16.02676333066555,249.91666666666666,16.478406439578425,247.875,15.802425974091204,290.50396825396825,62.32299224745456,188.88078703703704,120.51555301302687
2016-03-21 18:00:00,25,252,18,0,21,0,1,278.0,243.0,269.0,261.0,247.0,218.0,234.0,255.0,262.75,14.885675440950829,250.625,19.36814394824719,251.83333333333334,18.354258031281134,250.9375,16.627161513618805,315.00396825396825,66.60841732912307,188.88078703703704,120.51555301302687
2016-03-21 18:15:00,25,295,18,0,21,0,1,252.0,278.0,243.0,269.0,261.0,247.0,218.0,234.0,260.5,15.885003409924929,250.25,19.300259065619407,249.5,16.08782713166209,251.6875,16.369560165134757,315.00396825396825,66.60841732912307,188.88078703703704,120.51555301302687
2016-03-21 18:30:00,25,277,18,0,21,0,1,295.0,252.0,278.0,243.0,269.0,261.0,247.0,218.0,267.0,23.84673283002642,257.875,23.54592776438721,252.75,20.77640707411054,255.3125,19.09526555632663,315.00396825396825,66.60841732912307,188.88078703703704,120.51555301302687
2016-03-21 18:45:00,25,275,18,0,21,0,1,277.0,295.0,252.0,278.0,243.0,269.0,261.0,247.0,275.5,17.710637105046782,265.25,17.81452056209122,255.83333333333334,21.446904134857203,256.3125,19.818236551216348,315.00396825396825,66.60841732912307,188.88078703703704,120.51555301302687
2016-03-21 19:00:00,25,267,19,0,21,0,1,275.0,277.0,295.0,252.0,278.0,243.0,269.0,261.0,274.75,17.632829230349277,268.75,16.412103547600832,258.6666666666667,21.554722466460042,257.5625,20.35343951276953,280.98809523809524,70.0633453930953,188.88078703703704,120.51555301302687
2016-03-21 19:15:00,25,254,19,0,21,0,1,267.0,275.0,277.0,295.0,252.0,278.0,243.0,269.0,278.5,11.818065267490274,269.5,16.142225019230086,259.6666666666667,21.647310701473216,256.75,19.645186009129596,280.98809523809524,70.0633453930953,188.88078703703704,120.51555301302687
2016-03-21 19:30:00,25,254,19,0,21,0,1,254.0,267.0,275.0,277.0,295.0,252.0,278.0,243.0,268.25,10.436314802968525,267.625,17.054010839515566,261.3333333333333,20.21400654511906,256.625,19.65663586001687,280.98809523809524,70.0633453930953,188.88078703703704,120.51555301302687
2016-03-21 19:45:00,25,211,19,0,21,0,1,254.0,254.0,267.0,275.0,277.0,295.0,252.0,278.0,262.5,10.344080432788271,269.0,15.118578920370052,264.3333333333333,15.263344881439036,257.5,19.172897537930147,280.98809523809524,70.0633453930953,188.88078703703704,120.51555301302687
2016-03-21 20:00:00,25,237,20,0,21,0,1,211.0,254.0,254.0,267.0,275.0,277.0,295.0,252.0,246.5,24.447222064411726,260.625,24.84775068865875,261.3333333333333,21.317228769807254,255.625,22.132555207204778,222.734126984127,54.83888704107815,188.88078703703704,120.51555301302687
2016-03-21 20:15:00,25,201,20,0,21,0,1,237.0,211.0,254.0,254.0,267.0,275.0,277.0,295.0,239.0,20.314198646923277,258.75,26.12470095522677,259.3333333333333,22.4472445498071,254.5,22.618576436194367,222.734126984127,54.83888704107815,188.88078703703704,120.51555301302687
2016-03-21 20:30:00,25,188,20,0,21,0,1,201.0,237.0,211.0,254.0,254.0,267.0,275.0,277.0,225.75,24.185050478894176,247.0,28.52066919671758,253.66666666666666,27.743413086659487,252.4375,25.881702030584588,222.734126984127,54.83888704107815,188.88078703703704,120.51555301302687
2016-03-21 20:45:00,25,186,20,0,21,0,1,188.0,201.0,237.0,211.0,254.0,254.0,267.0,275.0,209.25,20.758532382291857,235.875,32.25982685278161,249.08333333333334,33.59236475297669,250.5625,29.391537897836614,222.734126984127,54.83888704107815,188.88078703703704,120.51555301302687
2016-03-21 21:00:00,25,176,21,0,21,0,1,186.0,188.0,201.0,237.0,211.0,254.0,254.0,267.0,203.0,23.622023622035282,224.75,32.18584427086835,241.41666666666666,36.7434801472778,246.75,33.546981980499595,183.90873015873015,45.97023551128221,188.88078703703704,120.51555301302687
2016-03-21 21:15:00,25,177,21,0,21,0,1,176.0,186.0,188.0,201.0,237.0,211.0,254.0,254.0,187.75,10.275375094531885,213.375,31.18579117849323,235.08333333333334,41.05087383265197,241.4375,37.62263281589903,183.90873015873015,45.97023551128221,188.88078703703704,120.51555301302687
2016-03-21 21:30:00,25,133,21,0,21,0,1,177.0,176.0,186.0,188.0,201.0,237.0,211.0,254.0,181.75,6.130524719249258,203.75,28.634394902434792,225.25,39.4971230252635,235.6875,40.07945234156726,183.90873015873015,45.97023551128221,188.88078703703704,120.51555301302687
2016-03-21 21:45:00,25,142,21,0,21,0,1,133.0,177.0,176.0,186.0,188.0,201.0,237.0,211.0,168.0,23.762715894162,188.625,30.213230309159165,213.25,43.96718817895584,228.8125,47.490656975872206,183.90873015873015,45.97023551128221,188.88078703703704,120.51555301302687
2016-03-21 22:00:00,25,136,22,0,21,0,0,142.0,133.0,177.0,176.0,186.0,188.0,201.0,237.0,157.0,22.818121453499614,180.0,32.662779166157144,202.16666666666666,43.74893938108419,220.3125,50.19391563393539,152.18253968253967,48.72214101001733,188.88078703703704,120.51555301302687
2016-03-21 22:15:00,25,121,22,0,21,0,0,136.0,142.0,133.0,177.0,176.0,186.0,188.0,201.0,147.0,20.346989949375626,167.375,26.403124815066924,191.25,42.42453192542018,213.0625,53.57545302343809,152.18253968253967,48.72214101001733,188.88078703703704,120.51555301302687
2016-03-21 22:30:00,25,99,22,0,21,0,0,121.0,136.0,142.0,133.0,177.0,176.0,186.0,188.0,133.0,8.83176086632743,157.375,26.991731538168715,180.16666666666666,41.91079993886114,202.1875,53.494197504651076,152.18253968253967,48.72214101001733,188.88078703703704,120.51555301302687
2016-03-21 22:45:00,25,113,22,0,21,0,0,99.0,121.0,136.0,142.0,133.0,177.0,176.0,186.0,124.5,19.157244060667825,146.25,30.658254539822853,167.25,40.96145638391055,191.0625,55.37444506870127,152.18253968253967,48.72214101001733,188.88078703703704,120.51555301302687
2016-03-21 23:00:00,25,97,23,0,21,0,0,113.0,99.0,121.0,136.0,142.0,133.0,177.0,176.0,117.25,15.456929406148536,137.125,27.87439941697646,159.08333333333334,41.2144245122856,180.9375,53.791534340141396,108.34126984126983,47.447293080763174,188.88078703703704,120.51555301302687
2016-03-21 23:15:00,25,86,23,0,21,0,0,97.0,113.0,99.0,121.0,136.0,142.0,133.0,177.0,107.5,11.474609652038685,127.25,26.069960819741357,147.41666666666666,36.723681567605574,170.3125,52.43118505876639,108.34126984126983,47.447293080763174,188.88078703703704,120.51555301302687
2016-03-21 23:30:00,25,60,23,0,21,0,0,86.0,97.0,113.0,99.0,121.0,136.0,142.0,133.0,98.75,11.086778913041396,115.875,20.524810769964393,137.83333333333334,36.473734842122255,159.8125,51.36564188897677,108.34126984126983,47.447293080763174,188.88078703703704,120.51555301302687
2016-03-21 23:45:00,25,66,23,0,21,0,0,60.0,86.0,97.0,113.0,99.0,121.0,136.0,142.0,89.0,22.286019533928876,106.75,27.022477416296837,127.16666666666667,39.09157857073093,147.6875,50.540701419746185,108.34126984126983,47.447293080763174,188.88078703703704,120.51555301302687
2016-03-22 00:00:00,25,41,0,1,22,0,0,66.0,60.0,86.0,97.0,113.0,99.0,121.0,136.0,77.25,17.231270024773547,97.25,26.20659677038777,117.16666666666667,38.0067777049735,138.625,51.423567878291614,70.41796875,52.13234581120834,211.50694444444446,134.1615219523701
2016-03-22 00:15:00,25,50,0,1,22,0,0,41.0,66.0,60.0,86.0,97.0,113.0,99.0,121.0,63.25,18.536001007049123,85.375,27.624717193122198,105.91666666666667,38.97658582308573,126.375,49.74451393537377,70.41796875,52.13234581120834,211.50694444444446,134.1615219523701
2016-03-22 00:30:00,25,33,0,1,22,0,0,50.0,41.0,66.0,60.0,86.0,97.0,113.0,99.0,54.25,11.0264832713484,76.5,25.895393964398526,95.33333333333333,34.95538281694134,116.9375,48.960485768286574,70.41796875,52.13234581120834,211.50694444444446,134.1615219523701
2016-03-22 00:45:00,25,20,0,1,22,0,0,33.0,50.0,41.0,66.0,60.0,86.0,97.0,113.0,47.5,14.153915830374508,68.25,28.12091240137295,87.0,37.01842293188312,107.25,49.29570637151464,70.41796875,52.13234581120834,211.50694444444446,134.1615219523701
2016-03-22 01:00:00,25,24,1,1,22,0,0,20.0,33.0,50.0,41.0,66.0,60.0,86.0,97.0,36.0,12.727922061357575,56.625,26.131193729224456,76.83333333333333,37.29204968484715,96.875,49.08479058391291,44.41796875,47.13610985569803,211.50694444444446,134.1615219523701
2016-03-22 01:15:00,25,15,1,1,22,0,0,24.0,20.0,33.0,50.0,41.0,66.0,60.0,86.0,31.75,13.32603967176018,47.5,22.513488020675833,67.5,35.08820055491534,87.375,47.431178212928494,44.41796875,47.13610985569803,211.50694444444446,134.1615219523701
2016-03-22 01:30:00,25,19,1,1,22,0,0,15.0,24.0,20.0,33.0,50.0,41.0,66.0,60.0,23.0,7.615773105863439,38.625,18.867489044838795,58.666666666666664,33.71089204432878,77.25,44.204826282506524,44.41796875,47.13610985569803,211.50694444444446,134.1615219523701
2016-03-22 01:45:00,25,13,1,1,22,0,0,19.0,15.0,24.0,20.0,33.0,50.0,41.0,66.0,19.5,3.6968455021355053,33.5,17.76835067512608,52.0,32.910346535566276,70.125,43.805441062344954,44.41796875,47.13610985569803,211.50694444444446,134.1615219523701
2016-03-22 02:00:00,25,15,2,1,22,0,0,13.0,19.0,15.0,24.0,20.0,33.0,50.0,41.0,17.75,4.856267428110419,26.875,13.217277653563707,43.666666666666664,28.413611761504153,62.0625,41.50577269087488,29.9140625,30.22232062922512,211.50694444444446,134.1615219523701
2016-03-22 02:15:00,25,14,2,1,22,0,0,15.0,13.0,19.0,15.0,24.0,20.0,33.0,50.0,15.5,2.516611478422162,23.625,12.420461229069648,36.833333333333336,23.927288845903718,54.5,38.01227871797795,29.9140625,30.22232062922512,211.50694444444446,134.1615219523701
2016-03-22 02:30:00,25,8,2,1,22,0,0,14.0,15.0,13.0,19.0,15.0,24.0,20.0,33.0,15.25,2.6299556396752233,19.125,6.706872807583787,30.833333333333332,18.99680993953847,47.8125,34.81037919931215,29.9140625,30.22232062922512,211.50694444444446,134.1615219523701
2016-03-22 02:45:00,25,7,2,1,22,0,0,8.0,14.0,15.0,13.0,19.0,15.0,24.0,20.0,12.5,3.1091263510284546,16.0,4.898979485562597,26.5,17.619720356881576,42.125,33.29038900343315,29.9140625,30.22232062922512,211.50694444444446,134.1615219523701
2016-03-22 03:00:00,25,4,3,1,22,0,0,7.0,8.0,14.0,15.0,13.0,19.0,15.0,24.0,11.0,4.082482904637754,14.375,5.501623137113255,21.583333333333332,13.297014930456005,35.5,28.439409276563758,20.2109375,18.57307870146952,211.50694444444446,134.1615219523701
2016-03-22 03:15:00,25,10,3,1,22,0,0,4.0,7.0,8.0,14.0,15.0,13.0,19.0,15.0,8.25,4.1932485418021885,11.875,5.026714348639602,18.5,12.659886542654814,29.6875,24.223181046260194,20.2109375,18.57307870146952,211.50694444444446,134.1615219523701
2016-03-22 03:30:00,25,14,3,1,22,0,0,10.0,4.0,7.0,8.0,14.0,15.0,13.0,19.0,7.25,2.499999999998569,11.25,4.891683905214378,15.166666666666666,8.03213243885571,24.9375,19.419813764981487,20.2109375,18.57307870146952,211.50694444444446,134.1615219523701
2016-03-22 03:45:00,25,7,3,1,22,0,0,14.0,10.0,4.0,7.0,8.0,14.0,15.0,13.0,8.75,4.2720018726579285,10.625,3.9977672339825703,13.583333333333334,5.7439032236443195,22.0625,17.15602420919729,20.2109375,18.57307870146952,211.50694444444446,134.1615219523701
2016-03-22 04:00:00,25,7,4,1,22,0,0,7.0,14.0,10.0,4.0,7.0,8.0,14.0,15.0,8.75,4.2720018726579285,9.875,4.051013982409329,12.5,5.648813230162487,18.375,12.893796958223586,20.671875,10.773685716669512,211.50694444444446,134.1615219523701
2016-03-22 04:15:00,25,11,4,1,22,0,0,7.0,7.0,14.0,10.0,4.0,7.0,8.0,14.0,9.5,3.316624790354321,8.875,3.5632048174908384,11.083333333333334,4.5218325596087885,16.25,11.659045129564793,20.671875,10.773685716669512,211.50694444444446,134.1615219523701
2016-03-22 04:30:00,25,9,4,1,22,0,0,11.0,7.0,7.0,14.0,10.0,4.0,7.0,8.0,9.75,3.4034296427759716,8.5,3.0705978943086443,10.75,4.351070923575804,13.8125,7.449552559263396,20.671875,10.773685716669512,211.50694444444446,134.1615219523701
2016-03-22 04:45:00,25,20,4,1,22,0,0,9.0,11.0,7.0,7.0,14.0,10.0,4.0,7.0,8.5,1.9148542155108081,8.625,3.0676887530640338,9.916666666666666,3.5021638333065606,12.3125,5.485966946056765,20.671875,10.773685716669512,211.50694444444446,134.1615219523701
2016-03-22 05:00:00,25,25,5,1,22,0,0,20.0,9.0,11.0,7.0,7.0,14.0,10.0,4.0,11.75,5.737304826018879,10.25,4.949747468301963,10.5,4.502524544396843,12.3125,5.485966946056765,41.9921875,22.389246751466185,211.50694444444446,134.1615219523701
2016-03-22 05:15:00,25,32,5,1,22,0,0,25.0,20.0,9.0,11.0,7.0,7.0,14.0,10.0,16.25,7.544313531837042,12.875,6.490377492870686,11.333333333333334,6.065301211650346,12.375,5.6317552030038325,41.9921875,22.389246751466185,211.50694444444446,134.1615219523701
2016-03-22 05:30:00,25,64,5,1,22,0,0,32.0,25.0,20.0,9.0,11.0,7.0,7.0,14.0,21.5,9.678154093971614,15.625,9.195301595300423,12.833333333333334,8.515582864097983,13.4375,7.465197027979975,41.9921875,22.389246751466185,211.50694444444446,134.1615219523701
2016-03-22 05:45:00,25,73,5,1,22,0,0,64.0,32.0,25.0,20.0,9.0,11.0,7.0,7.0,35.25,19.788464653260146,21.875,19.33492399039237,17.5,16.871169598949837,16.25,14.685593847936891,41.9921875,22.389246751466185,211.50694444444446,134.1615219523701
2016-03-22 06:00:00,25,80,6,1,22,0,0,73.0,64.0,32.0,25.0,20.0,9.0,11.0,7.0,48.5,23.55843797877934,30.125,25.255480310503945,23.0,22.839359965562235,20.0,20.363365799065804,125.9453125,80.6315083252442,211.50694444444446,134.1615219523701
2016-03-22 06:15:00,25,129,6,1,22,0,0,80.0,73.0,64.0,32.0,25.0,20.0,9.0,11.0,62.25,21.203380233663832,39.25,28.664313303179373,29.333333333333332,27.210737631023584,24.0625,25.20705919644794,125.9453125,80.6315083252442,211.50694444444446,134.1615219523701
2016-03-22 06:30:00,25,180,6,1,22,0,0,129.0,80.0,73.0,64.0,32.0,25.0,20.0,9.0,86.5,29.080348461919428,54.0,40.12124481760578,39.25,38.75828357209206,31.25,36.161674002548146,125.9453125,80.6315083252442,211.50694444444446,134.1615219523701
2016-03-22 06:45:00,25,234,6,1,22,0,0,180.0,129.0,80.0,73.0,64.0,32.0,25.0,20.0,115.5,49.695740930855024,75.375,55.37389147552152,53.083333333333336,55.1039650995926,42.0,51.21978784285005,125.9453125,80.6315083252442,211.50694444444446,134.1615219523701
2016-03-22 07:00:00,25,238,7,1,22,0,1,234.0,180.0,129.0,80.0,73.0,64.0,32.0,25.0,155.75,66.24386764071066,102.125,73.5185836564955,72.0,73.67866349592394,56.1875,69.17149581535186,288.2734375,160.74269854274542,211.50694444444446,134.1615219523701
2016-03-22 07:15:00,25,320,7,1,22,0,1,238.0,234.0,180.0,129.0,80.0,73.0,64.0,32.0,195.25,51.480578862324315,128.75,79.89055012953652,91.25,84.529849488483,70.8125,81.10915998414264,288.2734375,160.74269854274542,211.50694444444446,134.1615219523701
2016-03-22 07:30:00,25,364,7,1,22,0,1,320.0,238.0,234.0,180.0,129.0,80.0,73.0,64.0,243.0,57.74657276987665,164.75,93.75157141540156,117.0,102.92450896387443,90.1875,100.35617818550045,288.2734375,160.74269854274542,211.50694444444446,134.1615219523701
2016-03-22 07:45:00,25,359,7,1,22,0,1,364.0,320.0,238.0,234.0,180.0,129.0,80.0,73.0,289.0,63.801776359805686,202.25,106.78784039928357,146.58333333333334,118.84708152865554,112.0625,119.04703202236188,288.2734375,160.74269854274542,211.50694444444446,134.1615219523701
2016-03-22 08:00:00,25,403,8,1,22,0,1,359.0,364.0,320.0,238.0,234.0,180.0,129.0,80.0,320.25,58.25447050084076,238.0,105.19777292591054,174.83333333333334,126.09219811012305,134.0625,130.32752011758657,329.42578125,147.6589683715951,211.50694444444446,134.1615219523701
2016-03-22 08:15:00,25,442,8,1,22,0,1,403.0,359.0,364.0,320.0,238.0,234.0,180.0,129.0,361.5,33.94603560555085,278.375,97.60406534273348,206.33333333333334,132.32008940673424,158.8125,141.69460998922978,329.42578125,147.6589683715951,211.50694444444446,134.1615219523701
2016-03-22 08:30:00,25,486,8,1,22,0,1,442.0,403.0,359.0,364.0,320.0,238.0,234.0,180.0,392.0,38.70400496072716,317.5,91.72941575244951,240.5,136.09254872395434,185.75,152.29291951149037,329.42578125,147.6589683715951,211.50694444444446,134.1615219523701
2016-03-22 08:45:00,25,422,8,1,22,0,1,486.0,442.0,403.0,359.0,364.0,320.0,238.0,234.0,422.5,54.237133650909875,355.75,89.98531626247234,275.6666666666667,140.78050829270208,215.5625,161.77884853507052,329.42578125,147.6589683715951,211.50694444444446,134.1615219523701
2016-03-22 09:00:00,25,366,9,1,22,0,1,422.0,486.0,442.0,403.0,359.0,364.0,320.0,238.0,438.25,35.59377286361562,379.25,77.30228235403457,304.75,130.8018105240278,240.6875,160.59419613838259,301.4609375,98.05323902770138,211.50694444444446,134.1615219523701
2016-03-22 09:15:00,25,384,9,1,22,0,1,366.0,422.0,486.0,442.0,403.0,359.0,364.0,320.0,429.0,49.78620960332951,395.25,53.45959756141642,328.5833333333333,110.62751452372501,262.0,152.48431613338676,301.4609375,98.05323902770138,211.50694444444446,134.1615219523701
2016-03-22 09:30:00,25,337,9,1,22,0,1,384.0,366.0,422.0,486.0,442.0,403.0,359.0,364.0,414.5,53.07541803886233,403.25,44.653427320068076,349.8333333333333,91.67217614297091,284.0,142.1295183978331,301.4609375,98.05323902770138,211.50694444444446,134.1615219523701
2016-03-22 09:45:00,25,326,9,1,22,0,1,337.0,384.0,366.0,422.0,486.0,442.0,403.0,359.0,377.25,35.56566696501924,399.875,48.865522464354314,362.9166666666667,74.89927579857843,301.0625,129.81087204082706,301.4609375,98.05323902770138,211.50694444444446,134.1615219523701
2016-03-22 10:00:00,25,308,10,1,22,0,0,326.0,337.0,384.0,366.0,422.0,486.0,442.0,403.0,353.25,26.550266790875384,395.75,53.93845699366244,370.5833333333333,64.48884094213979,316.875,114.70883430087957,278.44140625,59.481060458845384,211.50694444444446,134.1615219523701
2016-03-22 10:15:00,25,272,10,1,22,0,0,308.0,326.0,337.0,384.0,366.0,422.0,486.0,442.0,338.75,32.448677425538634,383.875,61.97335256843426,376.4166666666667,53.66301982715558,331.125,95.94851049738422,278.44140625,59.481060458845384,211.50694444444446,134.1615219523701
2016-03-22 10:30:00,25,286,10,1,22,0,0,272.0,308.0,326.0,337.0,384.0,366.0,422.0,486.0,310.75,28.464890654980465,362.625,68.04397212727346,372.4166666666667,59.699944165244666,340.0625,81.42683321035302,278.44140625,59.481060458845384,211.50694444444446,134.1615219523701
2016-03-22 10:45:00,25,267,10,1,22,0,0,286.0,272.0,308.0,326.0,337.0,384.0,366.0,422.0,298.0,23.832750575625848,337.625,50.793524615418896,365.9166666666667,64.73366179737533,346.6875,71.20647793564842,278.44140625,59.481060458845384,211.50694444444446,134.1615219523701
2016-03-22 11:00:00,25,252,11,1,22,0,0,267.0,286.0,272.0,308.0,326.0,337.0,384.0,366.0,283.25,18.35528988239252,318.25,42.97092039973102,358.25,70.79178817297438,348.75,68.13662744809129,279.484375,50.771921277376094,211.50694444444446,134.1615219523701
2016-03-22 11:15:00,25,259,11,1,22,0,0,252.0,267.0,286.0,272.0,308.0,326.0,337.0,384.0,269.25,14.032699906527652,304.0,43.76887348006919,345.6666666666667,75.38547404486958,349.625,66.6942026466068,279.484375,50.771921277376094,211.50694444444446,134.1615219523701
2016-03-22 11:30:00,25,276,11,1,22,0,0,259.0,252.0,267.0,286.0,272.0,308.0,326.0,337.0,266.0,14.674240468703237,288.375,31.807175740254653,330.4166666666667,72.58406829116831,345.8125,70.15432393421415,279.484375,50.771921277376094,211.50694444444446,134.1615219523701
2016-03-22 11:45:00,25,270,11,1,22,0,0,276.0,259.0,252.0,267.0,286.0,272.0,308.0,326.0,263.5,10.344080432788331,280.75,25.086991506698403,312.9166666666667,54.79956591290159,340.3125,72.0571243297056,279.484375,50.771921277376094,211.50694444444446,134.1615219523701
2016-03-22 12:00:00,25,298,12,1,22,0,0,270.0,276.0,259.0,252.0,267.0,286.0,272.0,308.0,264.25,10.781929326423654,273.75,17.244046591712657,300.25,43.74538936744212,334.75,73.92924545356402,285.78125,48.89820358382799,211.50694444444446,134.1615219523701
2016-03-22 12:15:00,25,244,12,1,22,0,0,298.0,270.0,276.0,259.0,252.0,267.0,286.0,272.0,275.75,16.418993066973623,272.5,14.560219778561512,294.5833333333333,38.54975140430044,328.1875,72.10475596889094,285.78125,48.89820358382799,211.50694444444446,134.1615219523701
2016-03-22 12:30:00,25,280,12,1,22,0,0,244.0,298.0,270.0,276.0,259.0,252.0,267.0,286.0,272.0,22.211108331943453,269.0,17.720045146669726,282.9166666666667,29.040593323933606,315.8125,68.15200535078415,285.78125,48.89820358382799,211.50694444444446,134.1615219523701
2016-03-22 12:45:00,25,255,12,1,22,0,0,280.0,244.0,298.0,270.0,276.0,259.0,252.0,267.0,273.0,22.538855339169167,268.25,17.010500958441998,278.1666666666667,23.52883466315533,302.9375,51.209984378048524,285.78125,48.89820358382799,211.50694444444446,134.1615219523701
2016-03-22 13:00:00,25,263,13,1,22,0,0,255.0,280.0,244.0,298.0,270.0,276.0,259.0,252.0,269.25,24.3772434864977,266.75,17.653409221531977,272.25,18.873381929442,292.5,41.40531366865818,270.35546875,43.97114260216801,211.50694444444446,134.1615219523701
2016-03-22 13:15:00,25,224,13,1,22,0,0,263.0,255.0,280.0,244.0,298.0,270.0,276.0,259.0,260.5,15.154757228892231,268.125,16.74546847017806,268.5,15.246460095857977,286.0625,36.98732891139843,270.35546875,43.97114260216801,211.50694444444446,134.1615219523701
2016-03-22 13:30:00,25,254,13,1,22,0,0,224.0,263.0,255.0,280.0,244.0,298.0,270.0,276.0,255.5,23.444971031474136,263.75,22.90820189988134,264.5,19.847143142254428,276.0625,29.64336631805899,270.35546875,43.97114260216801,211.50694444444446,134.1615219523701
2016-03-22 13:45:00,25,253,13,1,22,0,0,254.0,224.0,263.0,255.0,280.0,244.0,298.0,270.0,249.0,17.14642819948209,261.0,22.54519270899512,261.8333333333333,18.818913761202122,270.875,25.197552791226236,270.35546875,43.97114260216801,211.50694444444446,134.1615219523701
2016-03-22 14:00:00,25,282,14,1,22,0,0,253.0,254.0,224.0,263.0,255.0,280.0,244.0,298.0,248.5,16.94107434609726,258.875,22.376246972435766,260.6666666666667,18.9032625050117,266.3125,20.770873035735207,284.10546875,51.09699167476285,211.50694444444446,134.1615219523701
2016-03-22 14:15:00,25,287,14,1,22,0,0,282.0,253.0,254.0,224.0,263.0,255.0,280.0,244.0,253.25,23.683679331274973,256.875,18.81061630341488,263.1666666666667,19.62296119500451,264.6875,18.142836051730303,284.10546875,51.09699167476285,211.50694444444446,134.1615219523701
2016-03-22 14:30:00,25,267,14,1,22,0,0,287.0,282.0,253.0,254.0,224.0,263.0,255.0,280.0,269.0,18.018509002319295,262.25,20.65879266282826,265.5,20.716703844527586,265.625,18.916923639957027,284.10546875,51.09699167476285,211.50694444444446,134.1615219523701
2016-03-22 14:45:00,25,285,14,1,22,0,0,267.0,287.0,282.0,253.0,254.0,224.0,263.0,255.0,272.25,15.392097539538314,260.625,19.544363454898072,264.75,20.463381929682253,264.4375,18.132728237452245,284.10546875,51.09699167476285,211.50694444444446,134.1615219523701
2016-03-22 15:00:00,25,269,15,1,22,0,0,285.0,267.0,287.0,282.0,253.0,254.0,224.0,263.0,280.25,9.06917857360823,264.375,21.125052831717838,266.0,21.256015191428226,265.5625,18.846639841979744,292.046875,60.10329140117788,211.50694444444446,134.1615219523701
2016-03-22 15:15:00,25,248,15,1,22,0,0,269.0,285.0,267.0,287.0,282.0,253.0,254.0,224.0,277.0,10.456258094238494,265.125,21.175710478888945,263.5833333333333,18.792930650228264,266.625,18.507205803865475,292.046875,60.10329140117788,211.50694444444446,134.1615219523701
2016-03-22 15:30:00,25,248,15,1,22,0,0,248.0,269.0,285.0,267.0,287.0,282.0,253.0,254.0,267.25,15.15200756775577,268.125,15.440554209150896,263.9166666666667,18.446277443299987,265.9375,19.006906639428866,292.046875,60.10329140117788,211.50694444444446,134.1615219523701
2016-03-22 15:45:00,25,258,15,1,22,0,0,248.0,248.0,269.0,285.0,267.0,287.0,282.0,253.0,262.5,17.972200755611283,267.375,16.34395912868155,261.25,18.221490808185116,264.1875,19.305331733313935,292.046875,60.10329140117788,211.50694444444446,134.1615219523701
2016-03-22 16:00:00,25,229,16,1,22,0,0,258.0,248.0,248.0,269.0,285.0,267.0,287.0,282.0,255.75,10.012492197250129,268.0,15.802350638885937,261.5,18.14837833977691,263.4375,19.297560294848097,245.32421875,44.05629597541684,211.50694444444446,134.1615219523701
2016-03-22 16:15:00,25,216,16,1,22,0,0,229.0,258.0,248.0,248.0,269.0,285.0,267.0,287.0,245.75,12.120918557050926,261.375,19.71900823353695,258.6666666666667,20.406475502258857,259.125,18.761218865875872,245.32421875,44.05629597541684,211.50694444444446,134.1615219523701
2016-03-22 16:30:00,25,210,16,1,22,0,0,216.0,229.0,258.0,248.0,248.0,269.0,285.0,267.0,237.75,18.83923211457042,252.5,22.341505256872654,258.0,21.729745009591507,257.375,21.38808079281456,245.32421875,44.05629597541684,211.50694444444446,134.1615219523701
2016-03-22 16:45:00,25,207,16,1,22,0,0,210.0,216.0,229.0,258.0,248.0,248.0,269.0,285.0,228.25,21.36000936329371,245.375,25.86745058949587,254.33333333333334,25.797580342256946,253.0,23.506027595774135,245.32421875,44.05629597541684,211.50694444444446,134.1615219523701
2016-03-22 17:00:00,25,249,17,1,22,0,1,207.0,210.0,216.0,229.0,258.0,248.0,248.0,269.0,215.5,9.746794344808709,235.625,23.378485225278826,250.5,29.206163733021363,250.0,26.14829503683356,290.50396825396825,62.32299224745456,211.50694444444446,134.1615219523701
